STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2004,186.3,1.77,674000,1.79,535000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2005,134.6,1.76,476000,1.81,538000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2006,126.8,1.85,488000,1.83,541000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2007,151.2,1.95,548000,1.85,542000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2008,90.5,1.92,343000,1.86,545000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2009,130,1.84,451000,1.87,545000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2010,254,1.89,860000,1.88,547000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2011,185.1,1.89,566000,1.88,549000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2012,122.6,1.9,459000,1.88,553000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2013,226,1.91,822000,1.88,553000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2014,188.9,1.88,733000,1.88,556000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2015,151.7,1.89,567000,1.89,560000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2016,134.2,1.88,503000,1.9,567000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2017,136.3,1.89,514000,1.9,566000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2018,190.7,1.96,726000,1.88,566000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2019,251.1,1.92,928000,1.87,565000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2020,162.5,1.9,600000,1.86,565000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2021,270.2,1.9,972000,1.84,561000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2022,103.5,1.79,384000,1.83,559000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2023,116.3,1.67,411000,1.81,557000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1985,53.6,1.01,103000,0.97,265000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1986,92.7,1.06,204000,1,272000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1987,119.1,1.03,264000,1.03,279000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1988,66,1.07,135000,1.06,286000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1989,198.2,1.11,378000,1.09,291000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1990,141.5,1.29,341000,1.12,297000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1991,97,1.28,222000,1.15,303000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1992,77.2,1.24,181000,1.17,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1993,131.8,1.33,312000,1.19,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1994,193.6,1.13,388000,1.2,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1995,85.2,1.16,185000,1.2,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1996,220.4,1.18,452000,1.19,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1997,206,1.24,443000,1.19,307000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1998,172.5,1.24,314000,1.21,309000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,1999,102.3,1.13,174000,1.22,313000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2000,166.8,1.17,348000,1.24,318000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2001,172.2,1.34,390000,1.25,321000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2002,43.8,1.28,97100,1.27,325000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2003,305.2,1.25,657000,1.29,331000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2004,186.3,1.32,431000,1.31,338000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2005,134.6,1.31,317000,1.33,342000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2006,126.8,1.42,341000,1.35,344000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2007,151.2,1.49,367000,1.37,345000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2008,90.5,1.48,228000,1.38,347000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2009,130,1.37,281000,1.39,347000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2010,254,1.38,524000,1.4,349000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2011,185.1,1.4,327000,1.4,350000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2012,122.6,1.4,306000,1.39,352000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2013,226,1.41,511000,1.4,352000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2014,188.9,1.4,478000,1.4,354000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2015,151.7,1.37,378000,1.41,355000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2016,134.2,1.37,341000,1.41,358000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2017,136.3,1.38,337000,1.4,354000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2018,190.7,1.41,428000,1.38,349000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2019,251.1,1.34,586000,1.37,345000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2020,162.5,1.32,354000,1.35,341000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2021,270.2,1.29,564000,1.33,335000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2022,103.5,1.28,234000,1.31,330000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00631,2023,116.3,1.25,270000,1.28,324000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1985,53.6,0.05,6110,0.07,31000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1986,92.7,0.06,11700,0.07,31200,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1987,119.1,0.05,15100,0.07,31200,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1988,66,0.05,8580,0.07,31200,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1989,198.2,0.07,36900,0.07,30900,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1990,141.5,0.07,21600,0.07,30500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1991,97,0.06,13500,0.07,29900,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1992,77.2,0.05,9670,0.06,29400,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1993,131.8,0.06,17500,0.06,28500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1994,193.6,0.06,29300,0.06,28000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1995,85.2,0.05,8810,0.06,28000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1996,220.4,0.07,39800,0.07,28400,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1997,206,0.06,32600,0.07,29100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1998,172.5,0.05,28600,0.07,30300,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,1999,102.3,0.07,25200,0.07,31400,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2000,166.8,0.08,34300,0.07,32700,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2001,172.2,0.08,39300,0.08,33500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2002,43.8,0.07,7380,0.08,34300,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2003,305.2,0.11,79400,0.08,34700,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2004,186.3,0.08,39900,0.08,35100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2005,134.6,0.08,27700,0.08,35100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2006,126.8,0.08,27600,0.08,35500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2007,151.2,0.07,29300,0.08,36100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2008,90.5,0.07,18400,0.08,37100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2009,130,0.08,32300,0.09,37900,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2010,254,0.09,67100,0.09,38600,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2011,185.1,0.1,58800,0.09,39500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2012,122.6,0.09,32200,0.09,41000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2013,226,0.11,78200,0.1,42400,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2014,188.9,0.1,46100,0.1,44100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2015,151.7,0.09,32300,0.1,45800,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2016,134.2,0.11,34100,0.1,47600,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2017,136.3,0.11,38900,0.1,49000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2018,190.7,0.12,74500,0.11,50600,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2019,251.1,0.13,80300,0.11,52300,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2020,162.5,0.12,56000,0.11,54100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2021,270.2,0.13,102000,0.11,55500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2022,103.5,0.09,27300,0.11,57100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00665,2023,116.3,0.1,36100,0.12,59100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1985,53.6,0.017,1930,0.017,5810,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1986,92.7,0.018,3180,0.018,6190,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1987,119.1,0.013,3200,0.019,6610,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1988,66,0.015,1580,0.021,7070,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1989,198.2,0.026,12600,0.022,7510,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1990,141.5,0.022,5900,0.024,8030,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1991,97,0.021,4260,0.025,8590,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1992,77.2,0.022,3320,0.027,9120,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1993,131.8,0.023,5890,0.028,9240,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1994,193.6,0.038,14200,0.027,9260,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1995,85.2,0.035,5730,0.027,9230,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1996,220.4,0.028,12300,0.026,9260,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1997,206,0.018,8420,0.025,9070,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1998,172.5,0.017,8010,0.024,8790,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,1999,102.3,0.017,8430,0.022,8520,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2000,166.8,0.022,8510,0.02,8300,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2001,172.2,0.019,9950,0.019,8060,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2002,43.8,0.017,1550,0.019,8100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2003,305.2,0.026,19500,0.02,8270,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2004,186.3,0.02,9340,0.021,8560,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2005,134.6,0.019,6150,0.022,8770,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2006,126.8,0.02,7400,0.023,9080,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2007,151.2,0.022,7640,0.024,9460,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2008,90.5,0.021,4170,0.026,9950,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2009,130,0.03,11600,0.027,10400,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2010,254,0.032,16600,0.029,10900,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2011,185.1,0.036,26900,0.031,11500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2012,122.6,0.031,8110,0.032,12200,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2013,226,0.038,30900,0.034,12800,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2014,188.9,0.033,12000,0.036,13500,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2015,151.7,0.032,8590,0.037,14100,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2016,134.2,0.037,10200,0.038,14700,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2017,136.3,0.041,13600,0.039,15300,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2018,190.7,0.046,26400,0.04,16000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2019,251.1,0.047,26400,0.041,16900,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2020,162.5,0.043,18700,0.043,17800,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2021,270.2,0.051,32000,0.044,18700,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2022,103.5,0.042,10100,0.046,19700,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00671,2023,116.3,0.045,15600,0.048,20800,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1985,53.6,7.51,1330000,13.32,7890000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1986,92.7,7.99,2440000,13.05,7930000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1987,119.1,7.26,3350000,12.73,7900000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1988,66,7.34,1880000,12.37,7860000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1989,198.2,17.41,10600000,11.95,7740000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1990,141.5,8.55,3950000,11.51,7580000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1991,97,10.05,3020000,11,7340000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1992,77.2,6.14,1500000,10.25,6940000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1993,131.8,7.52,3890000,9.34,6450000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1994,193.6,8.3,8420000,8.61,5970000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1995,85.2,4.49,1360000,7.97,5500000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1996,220.4,8.49,7380000,7.45,5110000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1997,206,7.26,6430000,7.12,4890000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1998,172.5,6.11,5370000,6.99,4810000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,1999,102.3,4.85,2470000,6.93,4760000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2000,166.8,6.35,3710000,6.91,4720000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2001,172.2,7.01,5240000,6.97,4670000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2002,43.8,4.71,872000,7.09,4680000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2003,305.2,9.56,8650000,7.27,4760000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2004,186.3,8.26,6650000,7.46,4850000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2005,134.6,6.55,3010000,7.59,4880000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2006,126.8,6.23,3210000,7.78,4930000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2007,151.2,6.87,4140000,8.01,5020000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2008,90.5,6.37,2480000,8.27,5170000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2009,130,8.41,3770000,8.57,5270000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2010,254,11.55,12000000,8.86,5310000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2011,185.1,8.61,4750000,9.15,5330000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2012,122.6,8.2,4320000,9.44,5410000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2013,226,10.08,8010000,9.64,5460000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2014,188.9,11.04,6700000,9.78,5500000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2015,151.7,10.17,4940000,9.97,5580000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2016,134.2,9.73,3500000,10.22,5710000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2017,136.3,9.73,3930000,10.44,5850000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2018,190.7,10.19,7790000,10.52,5960000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2019,251.1,13.46,9400000,10.56,6030000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2020,162.5,13.65,6640000,10.6,6110000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2021,270.2,13.87,12100000,10.61,6140000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2022,103.5,8.52,2860000,10.64,6190000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P80154,2023,116.3,7.15,2910000,10.65,6230000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1985,26891.2,1.95,111000000,2.05,167000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1986,40277.3,1.98,151000000,2,163000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1987,36132.7,2,144000000,1.95,160000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1988,29911.5,1.75,105000000,1.91,157000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1989,38013,1.88,140000000,1.87,153000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1990,37472.7,1.89,140000000,1.82,149000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1991,43071,1.7,150000000,1.78,146000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1992,29021.2,1.69,101000000,1.74,143000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1993,52175.4,1.72,175000000,1.7,139000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1994,54129.7,1.64,175000000,1.67,137000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1995,27860.4,1.61,89300000,1.65,134000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1996,51864.9,1.71,180000000,1.61,132000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1997,42904.1,1.51,136000000,1.57,129000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1998,46235.3,1.56,144000000,1.54,128000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,1999,22844.5,1.43,67200000,1.52,129000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2000,35571.7,1.57,110000000,1.52,131000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2001,24466.6,1.47,74100000,1.51,133000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2002,28210.7,1.15,65400000,1.52,135000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2003,51118.8,1.72,171000000,1.52,136000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2004,66557.1,1.76,309000000,1.52,135000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2005,50886.6,1.61,173000000,1.52,135000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2006,46628.2,1.51,149000000,1.52,134000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2007,40385,1.55,125000000,1.53,133000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2008,40842.1,1.42,122000000,1.54,133000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2009,31148.1,1.45,87400000,1.53,131000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2010,34026.3,1.51,105000000,1.53,130000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2011,65718,1.54,265000000,1.53,131000000,1985,2023
